Id,Last
114441,3
114443,186
114448,37
114449,104345189676932416
114451,1
114452,1287504688596138068685948192615825408
114455,131371720922863504
114458,1
114459,0
114461,103
114464,25
114465,90429834371744720
114468,63637200466766217216
114473,200
114475,297647051017140
114477,87253
114478,12633
114482,12025358303201355776
114483,1083
114487,328
114490,129
114491,1
114492,3937376385699290
114495,50471538
114498,294
114499,89988166151883030528
114501,1
114502,1
114503,6778308875544
114505,715
114507,344
114520,684322432
114521,37
114522,140
114523,0
114524,-1
114525,66
114529,162479972435
114531,18142920856576
114532,1
114533,7916
114535,2048
114536,638
114537,65537
114538,154742504910672534362390528
114539,34654478019199308
114546,25947526560
114549,40050488883338400162119680
114553,5616280768
114556,74
114557,1
114560,1
114561,307547
114562,37
114563,0
114564,287809
114567,267
114568,1
114569,4096697633369878
114573,0
114575,54
114576,2111111111111111168
114578,-82982
114579,399
114581,164
114583,1
114585,0
114586,9215
114590,0
114593,298
114597,105769141
114598,58194225186901917696
114603,1
114605,75352861977241140068352
114606,1272
114607,1
114609,1
114611,12346
114618,154
114619,36
114621,2
114624,38319682
114625,1419
114626,1
114631,2399
114632,7930
114633,12913820
114635,3142742836021
114637,6619084515926
114638,2
114642,32
114644,157519
114645,247
114647,38484275002263520
114648,0
114649,1
114653,1
114656,0
114657,12
114658,192
114659,1
114661,89
114662,128801386946535267330162688
114663,11954
114665,1300179383923212288
114669,14266466901249
114670,2017603
114673,5
114674,2666
114676,1
114677,2975400
114678,0
114679,2507269866902
114681,1
114682,2
114683,665
114686,3395
114688,2
114689,3208757131366020
114695,803859
114699,1
114701,1
114703,245
114705,7
114707,1486
114710,768
114711,40
114714,1
114717,22455157743187180
114722,70559
114725,30
114726,4047501831525026
114727,7680
114733,60901
114734,-46
114735,-300816
114738,4103
114739,2
114740,10
114741,592612475535360
114742,25470886932498860
114744,1308
114746,-261082718496449134592
114747,1013
114750,30168268
114752,317
114753,10201
114760,18236839872145106090600693760
114761,69
114763,247502169348575100928
114764,388
114768,0
114771,35
114772,0
114774,3
114775,11633
114780,279783730940313600000
114781,596288
114783,52776532967427
114786,50
114788,48275865
114789,42
114790,896804870374400
114791,0
114792,1198
114793,153
114794,21
114795,7
114797,1
114798,33332581847126332
114800,0
114802,2
114804,41111
114805,312
114806,4143102
114807,353
114810,9808516
114811,914735278099257600
114813,2
114814,278
114815,1247825148
114816,8
114822,23313
114825,1941257
114827,533
114828,881405810330856587264
114829,1
114830,7
114831,1224838471521240
114833,863
114835,-112532916285619520
114838,305927317398343494139904
114840,16
114841,1
114842,17742919921875000
114843,613
114844,60466176
114847,0
114851,103
114854,115231
114857,139583348216
114858,0
114861,9
114863,0
114865,54
114868,3552
114870,1
114875,1
114877,517886829194
114878,130
114881,93239
114884,236
114888,1256217750
114889,3
114890,3
114892,3849734052023190466577725188654227259392
114896,8
114899,123277690401078019883008
114903,5443
114904,50236367074036768
114905,3566321008289258
114908,44641
114909,4
114912,7
114913,1
114916,198038873490436
114920,19664593984200
114921,804207665479680000
114924,5
114926,52208499391605857328747312578560
114927,4
114928,199
114929,441
114930,4529
114931,20718297600
114934,1
114936,7837945
114937,534760876205721856
114938,8263
114940,6830695
114941,15
114943,0
114944,7041012236359757162842694080266240
114945,2
114946,9
114947,46015447651610230275879545086366751536447488
114948,0
114950,0
114951,0
114956,229644142997092
114958,253
114959,21
114961,-285882353240737272823808
114969,9
114971,18888888888888884
114973,34
114975,1
114981,603034142928692134837656053579764092863299723460608
114982,1
114984,25596
114988,1933
114989,-48046886269866656
114990,8459
114997,0
114998,456
114999,13967
115000,2719
115001,307818859579059404800
115002,7
115004,0
115005,677
115006,1204
115007,1032
115008,34910198169760
115009,1646973498834083072
115010,1504
115012,1
115013,3398378138678329344
115017,21
115019,7
115020,1
115023,1
115027,1
115028,16676418630942212
115030,527
115034,54042258606336000
115036,8
115037,1
115038,-1056239229435438
115039,66666667
115042,5453
115043,1
115047,5512820
115049,395185536785801
115051,1
115055,558139534883720930019586892365824
115058,3
115059,1129996282655756032
115064,140350834813144182357873870003790413824
115065,913
115069,285311670611
115070,57577729726875
115071,223547
115072,1787
115074,30618
115082,5507
115084,1
115087,106935469300254
115092,2
115093,7483
115094,1754679
115096,39468
115098,4218828178657096237056
115100,361173596536
115102,3342730069684121011407010507259904
115104,1
115105,4493351
115108,6772084092710344417068711936
115110,1973
115112,113471544284531343360
115114,8240010144799999918080
115115,12066
115118,695
115119,6443947093
115122,1
115130,779036546537560766297893836137955328
115131,1
115132,183
115134,704997
115135,10829
115137,324348590839000334336
115138,16401
115139,561
115141,1697168160
115143,29
115148,48
115150,14834772898730766
115151,900567812169415168
115152,184
115153,3655144369
115154,12855728210
115155,866250
115156,15910549913780912914432
115157,16739
115161,77
115165,15364574547397698387968
115167,5591
115168,3
115170,495262306223057010688
115171,31545
115177,4
115178,1
115179,135155431698699350456664064
115181,32
115182,2
115183,7
115185,17
115186,347529
115187,79800
115189,0
115190,0
115195,4
115196,1
115198,314368
115199,3892590
115201,-299211527038566400
115204,4
115207,78863778910881728
115214,1054
115217,1
115222,162
115225,81724975129664
115227,13439678399558656
115229,4
115233,617
115234,277
115239,1
115240,3814085045593
115241,2
115245,32892759309540
115248,252872656668
115249,1
115251,9133
115253,-35339306131583165522720986476203474944
115254,1
115256,243101250
115259,119
115262,1
115263,1
115266,1
115268,12056233413627580935831552
115269,2638572375815762892443090944
115277,43477505482249696
115278,3947
115279,192
115281,43728
115283,408489
115284,1
115286,0
115289,31970464
115291,966370924
115295,1174320
115297,175
115300,5085
115301,-311811366125385
115303,189
115305,43324498
115306,68743
115310,1
115311,14440304500005
115314,265038
115315,8128
115316,112
115321,4297
115327,23040
115328,996
115330,1327
115331,218346
115332,148
115334,0
115335,81297
115336,4
115337,137841957351426736
115338,272065167360
115339,451
115340,13
115342,190489
115343,32
115345,28
115346,161417013884667936
115347,0
115348,783889
115352,4339596708760
115356,1
115359,1244544764462497792
115362,162
115365,0
115367,1
115368,90
115371,708972517372901064704
115374,185
115379,169974911
115381,197
115383,123
115385,13273260
115387,1367
115390,353
115391,309
115393,82
115396,88169413364
115397,18014398710808576
115400,281
115402,30
115404,1425760886846178879078400
115407,13236127322
115410,206
115411,11
115412,25017018
115416,1841741396312128768
115417,1
115418,2250829575120
115419,1
115421,5
115422,59
115424,196
115426,36561584400629760
115429,10
115430,22034812844398755184640
115432,143130479
115433,1
115438,8
115440,111
115441,1692737
115442,28
115443,67756
115444,177996206009045088
115447,0
115448,89391104
115449,2193
115450,9579061569028320395264
115452,159999999999999936
115454,9
115457,32124
115460,28477594607346
115464,0
115465,0
115467,0
115468,497
115471,1
115472,7574128968889435879899136
115473,5166329306435680795338513317888
115476,29553071463431116
115477,1344330350
115480,2113
115485,313224032098244
115488,105506194473793
115490,286
115491,126077316
115492,1238533
115493,0
115494,-1806
115495,227
115496,316
115500,9
115503,5502
115504,4019
115506,215
115507,1
115508,415
115510,3
115512,12987012987013
115515,1
115516,2850
115517,1
115520,1275901167133279203577825741871513600
115522,1
115523,12093
115524,16984208960998388
115525,1
115528,239
115532,-1
115542,4033
115544,28458386767
115545,73
115546,40357179234
115553,603
115557,195657330
115558,1
115559,10165
115560,10
115564,1
115565,61039483966811750400
115566,29689738444840208342974464
115568,16
115575,39
115576,1020
115580,47365865053010952
115582,1
115583,0
115585,404089167742226
115587,64
115589,1434451965
115591,77
115595,34
115599,10133
115604,18522156
115606,0
115608,673
115611,47705
115617,375121
115618,1888
115619,19189675
115620,864
115621,1094
115624,2547
115625,9929817
115630,1420183
115631,20
115632,11233141952363740799172608
115633,0
115636,746469
115637,720107530988048000
115640,0
115641,424339730032027776
115644,5
115646,50433900
115647,447
115648,1001
115649,8787513806478134
115650,33274178272368580
115652,624609172612912262100416308068652941312
115654,63245978
115655,129432
115657,1
115659,2
115660,70873262880
115661,5565
115664,52012981990902319156079624192
115666,241
115667,136574
115670,36154
115671,0
115672,232
115673,3879770715684864000
115674,2978995353959
115676,8184864
115685,1
115690,3136
115691,37557776433732864194904064
115693,1067
115694,-3454944623172347494400
115698,4
115699,559
115701,3259
115702,1682
115704,1
115705,6578501544
115706,504403158265495616
115707,985
115708,-3
115710,2694049802004901376
115712,45232349
115714,3968018
115718,1
115721,58843870478
115722,1
115724,15980133715657678848
115727,43
115728,1409
115729,5054988261
115731,124
115732,1069787864231083264
115733,2
115734,18401146008
115736,126037
115737,2111485077978049
115739,1
115741,26212519432
115743,15
115746,21860063
115747,18733952939668600
115748,43263
115750,0
115752,133
115753,85578
115756,26
115761,16
115763,45747
115765,144120297092904299353832647413752515264512
115768,2657340
115770,307818861388758056960
115774,436
115777,94
115779,45
115781,1
115782,81168427279
115784,33587986431
115785,136
115786,1644615098
115790,1
115795,18481768753740402688
115796,97905340104793735168
115800,2143180368212187676672
115803,50235
115804,25501384703
115805,21218261329031224
115806,245492141
115809,997510884201
115810,22931746
115812,9
115813,50448
115814,912025665794
115815,1
115817,229
115818,1
115819,3278081347299000
115820,137220631975
115822,12096872686475216896
115823,2
115826,9161
115828,1
115829,1
115830,1
115831,6004
115832,1
115833,56
115836,281
115838,2491832958314451952316973056
115839,47868680606322061154793623797373075456
115840,10007
115841,1742401
115842,73
115844,3
115845,1
115851,778
115852,10
115853,1
115854,0
115855,1
115856,412963549917890
115857,362880
115861,1
115862,912670090
115864,1391119
115865,1
115867,100776960000
115869,148
115870,57
115872,435
115875,1033
115877,1
115878,27894275208
115879,1
115880,126
115881,919913
115884,146
115885,1181
115889,105939
115891,42702
115892,0
115893,18061
115895,0
115900,2089
115907,1
115908,0
115911,614406453498776911872
115912,3816643437740
115913,74729
115914,6
115915,66665
115916,3692300014084218322776364607864832
115917,1
115920,659
115921,2267
115923,51
115928,19290113570
115929,239
115930,247669456896
115932,184
115933,440
115934,436273009
115936,2
115937,21030561862406484525056
115938,19
115939,0
115944,28
115946,14080
115947,2823020414
115949,52
115950,1
115952,-75787432383189073920
115953,634
115954,8
115955,0
115957,1568173521032000
115959,1
115960,0
115961,1344444444468888993792
115962,1081955995
115964,118
115973,2517
115978,13623
115981,1
115983,2832660378756
115984,918030912312297783296
115985,300834
115988,0
115989,8
115990,172462464674787958108367218731066064896
115994,1
115995,1129
115997,715
115998,194
115999,9493051794744527015641088
116000,8854877608980480
116001,144590
116004,1152921504606846080
116005,74
116007,1
116009,5436
116010,3625675
116012,0
116013,111329817298881
116015,12078909
116017,1
116019,22275
116025,92
116026,27345902242485061550080
116028,1000410504
116029,22925
116032,5281
116033,402411239
116036,1547967
116039,6
116042,2694
116045,4790836498608
116046,3640199365715769
116047,6107
116049,3
116050,1
116052,10211981
116053,3705202243778559670466281109192704
116058,2
116060,761
116062,1
116063,14031484740
116066,28799381471917808
116067,57418523
116068,4
116073,185041871051312
116076,101560344351049
116079,1
116080,0
116081,-79774943398
116082,2251799812265391
116088,104540
116089,102757335186
116091,57
116092,263
116093,68
116094,12
116098,37530
116105,1
116106,189
116107,27180
116108,7442706822724
116110,1
116113,3077050158
116116,1217485108864830406656
116117,48
116119,353563100528072785920
116120,90
116127,8702049387822175
116132,497438387665
116133,27434
116136,1406363332855726080
116138,1
116139,14247374595414090
116140,556551487
116142,13
116144,4
116147,200033101
116148,2247
116149,1
116151,2
116152,79
116154,9
116158,26191046215879444
116161,49292144933883709755989547614052810752
116162,-2186
116164,8
116165,2202
116166,16796
116167,0
116168,13832
116169,106770941
116172,2224068
116174,1
116175,177616
116176,35265700483091786629120
116177,1
116181,42
116186,128
116187,1
116188,1660
116192,1124770188696700
116193,223944
116196,36012586968
116197,497060
116198,19
116199,3843296406581515776
116200,117028833678543920
116201,23923536413736960000
116202,68719345664
116203,947812152092362752
116204,90100977291211489280
116205,2236557439531837
116207,53857
116208,3
116212,29
116213,3432
116214,7
116216,9561346
116217,11664
116218,37984352
116222,313119156483427466473127949782482944
116224,262127985893787993899008
116225,1538357452316
116232,14612920781245825024
116233,13140310268741124096
116234,465
116235,232790
116236,521
116237,1649653134695488348487690200547328
116243,160
116244,551396758362865856
116245,709
116247,173949530931
116249,3
116250,1
116253,19390930320063992
116254,409
116256,2310259886017
116259,24270507755130
116262,1
116263,-801780964397998276608
116264,11101110011011100
116266,1
116267,1
