Id,recursion
109809,
109811,
109813,
109820,
109821,
109824,
109826,
109827,
109828,
109829,
109833,
109835,
109838,45.0
109840,
109846,34362.0
109847,
109849,
109852,
109853,
109856,
109857,
109858,
109859,
109860,
109861,116281.0
109862,
109863,
109865,
109866,
109867,
109872,
109875,
109876,
109877,
109878,
109879,
109881,
109882,
109883,
109884,
109886,
109889,
109890,
109892,
109896,
109897,
109898,
109899,
109900,
109903,
109904,
109906,
109909,
109910,
109914,
109918,
109920,
109922,
109923,
109925,
109927,
109928,
109929,94.0
109930,
109932,
109935,
109936,
109937,
109940,
109941,
109943,
109949,
109952,
109953,
109954,
109959,
109962,
109964,
109967,
109968,
109969,
109971,
109972,
109973,
109975,
109976,
109977,
109979,
109982,
109983,
109984,
109987,
109989,
109990,
109994,
109995,
110000,
110004,
110009,
110010,
110013,
110014,
110016,
110020,
110022,
110023,
110029,
110031,
110032,
110033,
110034,
110035,
110036,
110037,
110038,
110042,
110043,2147483648.0
110044,
110045,
110058,
110059,
110060,
110061,
110063,
110065,
110067,
110070,
110072,
110074,
110078,
110080,162.0
110084,
110088,
110093,
110094,
110095,
110096,
110099,
110100,
110103,
110104,
110105,
110107,
110109,504.0
110110,
110114,
110116,
110123,
110126,
110127,
110128,
110130,57.0
110131,
110134,
110135,
110139,
110141,
110142,
110143,
110144,
110146,1.0
110148,
110151,
110152,
110154,
110155,
110156,
110158,
110159,
110161,
110163,
110165,
110168,
110169,
110170,
110171,
110172,94.0
110174,
110176,
110179,
110181,
110182,
110188,
110190,
110191,
110192,
110193,
110194,
110197,
110201,
110204,
110206,
110212,
110213,
110214,
110215,
110217,
110218,
110219,
110220,
110221,
110223,
110225,
110227,
110229,
110233,0.0
110235,
110238,
110239,623463.0
110245,
110246,
110249,
110250,3656158441111551.0
110252,
110254,
110256,
110257,
110260,
110261,
110263,
110264,
110268,
110273,
110274,1.0
110276,
110280,
110282,
110285,
110286,
110290,209365.0
110294,
110296,
110299,
110301,
110302,1358001706309105.0
110303,
110308,
110310,
110320,
110321,
110322,
110323,5.699447592686572e+16
110328,
110329,
110330,
110331,
110332,
110333,
110337,
110338,
110339,
110340,
110344,
110345,
110349,
110353,
110355,
110356,
110359,
110360,
110361,
110362,
110364,
110365,
110367,
110368,
110372,
110375,
110376,
110377,
110378,
110380,
110385,
110386,
110387,
110388,
110389,
110390,
110391,
110394,
110395,
110397,
110402,
110404,
110407,
110408,
110411,
110415,
110416,
110418,
110419,4.671308913462345e+16
110420,
110421,
110422,
110423,
110425,
110426,
110428,
110431,
110434,
110435,
110436,
110437,
110443,
110444,
110448,
110450,
110452,
110454,
110458,
110461,
110465,
110466,
110468,
110470,
110471,
110472,
110476,7.777777777777778e+17
110481,
110483,
110488,-13839339065.0
110492,
110494,
110495,20.0
110497,62549992960455.0
110499,
110501,
110502,
110503,
110504,
110505,
110507,
110508,
110513,
110515,
110517,
110518,
110519,
110520,
110523,
110525,
110527,
110528,
110529,
110530,
110531,
110534,
110538,
110539,
110541,
110547,
110548,15451827549123.0
110550,
110551,
110552,
110553,
110555,
110559,
110562,
110564,
110565,
110566,
110567,
110568,
110569,
110575,
110577,
110583,
110584,1165.0
110585,
110589,
110590,
110593,
110596,
110597,
110602,
110605,
110606,
110607,
110608,
110609,
110613,
110615,
110616,
110619,
110621,
110622,348.0
110624,
110626,
110631,
110632,86098228170318.0
110633,
110635,11449.0
110639,
110640,
110641,
110643,
110644,
110646,
110647,
110648,
110649,
110651,
110654,
110655,
110656,
110657,
110660,
110663,
110664,-120.0
110665,
110666,
110668,
110676,
110677,
110679,
110680,
110683,
110684,
110685,
110688,
110689,
110690,
110696,
110697,
110699,
110700,
110701,
110705,
110706,
110707,
110711,
110714,1.8014192351838204e+16
110716,
110718,
110723,
110724,
110726,
110731,
110736,5516.0
110738,
110739,
110741,
110743,35208.0
110745,
110746,
110749,
110750,
110752,
110754,
110757,
110758,
110760,
110761,
110762,
110767,
110769,
110772,
110775,
110777,
110779,
110780,
110782,
110783,
110784,
110786,
110787,9961472.0
110789,
110791,
110795,
110797,
110798,
110799,
110801,
110802,
110803,
110805,560.0
110808,
110810,
110811,
110814,
110815,
110817,
110818,
110819,
110820,
110821,
110823,99.0
110824,
110825,
110826,
110827,
110833,
110834,
110835,
110836,
110838,
110842,
110843,
110845,
110847,
110853,
110856,
110859,
110862,
110864,
110865,
110867,
110868,61659.0
110870,
110871,
110874,
110875,
110876,
110877,
110878,
110879,
110880,
110881,
110882,
110883,
110884,
110886,
110887,29588000.0
110891,
110892,714338.0
110894,180.0
110895,
110896,
110897,
110898,
110904,
110905,
110907,
110908,
110915,
110922,
110924,
110925,
110926,
110928,
110930,
110933,
110936,
110937,
110938,
110941,14008193.0
110943,
110945,
110946,
110950,
110952,
110953,
110955,
110956,139758925.0
110957,1.4413453644009088e+17
110958,
110959,
110960,
110961,
110964,
110965,
110966,
110968,
110969,
110970,
110972,
110973,
110974,
110976,
110977,
110984,
110985,400.0
110986,
110988,
110990,
110991,
110992,
110993,
110994,
110995,
110996,
110998,
110999,
111004,
111005,
111007,
111008,
111010,
111011,
111012,
111015,
111017,
111018,
111021,
111023,
111024,
111025,
111026,
111027,219.0
111028,
111031,
111032,14078.0
111033,
111034,
111036,
111039,
111042,
111043,
111044,
111046,
111050,
111052,
111055,14.0
111057,
111058,
111059,
111060,
111061,
111064,
111066,
111067,
111068,
111071,
111076,
111077,
111078,
111082,
111087,
111089,
111096,
111099,797691040.0
111104,
111105,
111110,
111113,
111114,2211413522007.0
111116,
111117,
111119,
111122,
111126,
111129,
111130,
111133,
111135,
111138,
111139,2669934870003712.0
111145,
111146,
111147,
111148,
111150,
111153,
111158,
111159,
111163,
111165,
111166,
111167,
111169,
111170,1.0
111171,
111172,
111175,
111176,
111177,
111180,
111181,
111183,
111185,
111187,
111191,
111192,
111193,
111194,
111198,2388787199.0
111199,0.0
111200,
111201,
111202,
111205,
111209,
111212,
111213,
111215,
111216,
111218,
111219,
111220,
111221,
111222,
111223,
111227,
111228,
111229,
111231,
111232,4.55383602825082e+16
111236,
111240,
111245,
111246,2897.0
111247,
111251,
111255,
111258,
111260,
111263,3.0
111264,
111265,
111266,
111268,
111269,
111270,4295032831.0
111271,
111272,
111273,
111277,
111279,
111282,
111287,
111290,
111296,
111297,
111298,
111299,
111300,
111301,
111302,
111305,
111308,
111309,12600.0
111310,
111313,
111316,
111317,
111318,
111319,
111320,
111323,
111324,
111325,
111331,39209940.0
111335,
111337,
111338,
111339,
111340,
111341,
111343,
111345,
111347,
111348,
111353,
111354,
111356,
111357,
111358,
111360,
111361,
111362,
111364,
111365,
111366,
111367,
111370,
111371,
111373,
111374,
111377,
111379,
111380,
111381,
111384,
111385,
111388,
111395,
111398,
111400,
111405,
111406,
111408,133110.0
111411,
111412,
111413,
111414,
111415,
111420,
111422,
111423,
111424,
111426,
111427,
111430,1.0
111432,
111433,177872293.0
111434,
111435,
111437,
111439,
111440,
111441,
111443,
111444,
111446,
111447,
111448,
111449,
111451,
111457,
111458,
111462,
111463,
111464,
111465,
111466,
111467,
111470,
111472,
111473,
111475,7828985.0
111476,
111478,397.0
111480,
111482,
111483,
111484,
111485,
111486,387.0
111488,
111489,
111490,
111491,
111492,
111495,
111499,16387064.0
111501,
111509,
111511,123.0
111512,
111513,
111514,
111516,
111518,
111522,155.0
111523,
111524,
111525,
111527,
111530,-956722026041.0
111532,
111535,
111537,
111544,2.4224754905969946e+18
111548,
111550,
111551,
111554,
111555,
111556,
111559,
111563,
111564,
111565,
111567,
111569,
111571,
111573,
111574,
111576,
111578,
111579,-3.0
111581,
111582,
111583,
111586,
111590,
111593,
111594,
111595,
111596,
111597,
111604,
111607,
111609,
111614,
111615,
111618,
111621,
111623,
111626,
111627,
111633,
111638,
111641,
111644,
111645,50.0
111647,
111648,
111650,
111653,15760.0
111657,
111659,
111660,
111662,
111663,
111665,
111670,
111671,
111675,
111677,
111678,
111681,
111684,
111685,
111687,
111689,
111690,
111691,112.0
111692,
111694,
111695,
111696,
111697,
111699,2290649224.0
111700,
111702,
111706,
111707,
111709,3615.0
111712,
111714,
111716,3.333333333333334e+17
111719,
111722,
111724,
111725,
111726,
111727,15710.0
111728,847288609438.0
111729,
111730,
111731,
111734,
111737,
111740,
111741,
111742,
111743,
111745,
111746,
111753,
111755,1368.0
111757,
111759,
111760,
111763,
111767,
111769,
111771,
111774,
111775,
111777,
111778,
111779,
111787,
111788,
111789,
111790,
111791,
111792,
111794,2600190307441.0
111795,
111799,
111800,
111801,
111802,
111803,
111805,
111806,1.0
111807,
111810,
111811,
111812,
111814,
111815,
111816,
111819,
111820,
111821,
111824,
111825,
111828,
111832,-1073741824.0
111835,
111836,176524935990503.0
111837,
111839,
111840,
111842,
111843,
111844,
111846,2392.0
111848,
111849,
111852,
111854,
111856,
111858,
111859,
111864,
111868,
111869,
111871,0.0
111872,
111873,
111875,
111877,
111878,
111879,
111884,
111885,
111892,
111894,
111899,
111902,
111908,
111911,
111912,108.0
111913,71656.0
111915,
111918,
111921,
111926,
111928,
111930,
111932,
111941,141.0
111945,
111948,
111949,
111950,
111951,
111955,
111957,
111959,
111960,
111961,2.0
111964,
111966,
111967,
111975,
111976,
111977,
111978,
111980,
111983,
111984,183.0
111985,
111986,
111990,
111993,
111994,
111997,217.0
112004,3.00000000008e+22
112005,
112006,
112007,
112015,
112016,715255737304688.0
112017,
112018,
112021,48378511622145.0
112023,3760620109779061.0
112027,
112030,
112031,
112033,
112034,
112036,
112037,
112039,
112040,
112044,
112046,
112049,
112051,
112053,
112055,
112057,
112058,
112059,
112063,
112064,
112066,
112069,
112071,
112075,
112078,
112081,
112085,
112086,
112087,
112088,
112089,
112091,
112092,
112097,
112098,
112100,
112101,
112102,
112103,
112105,
112113,
112118,
112120,
112122,1.6212958658533786e+17
112124,
112125,
112127,
112128,
112130,
112133,
112139,
112140,
112142,
112144,2144699292656.0
112145,
112146,
112148,
112150,
112155,
112156,
112158,
112160,
112161,
112162,
112163,
112164,
112165,
112168,
112170,1470.0
112175,
112176,0.0
112177,
112179,
112180,1.0101010101010101e+34
112181,
112183,
112184,
112186,
112187,
112188,
112194,
112198,
112202,
112204,
112206,
112208,
112210,
112211,245.0
112213,
112214,
112215,
112216,
112218,
112219,9.0
112223,
112228,
112231,
112232,
112234,
112236,
112237,
112238,
112239,
112240,
112242,
112243,
112244,
112246,
112247,
112248,
112249,13.0
112250,858306884765626.0
112256,
112257,
112258,
112259,
112260,
112261,
112263,
112265,8192.0
112266,
112268,
112269,
112271,
112272,
112276,
112277,
112279,
112284,
112289,
112292,
112293,
112295,
112298,
112299,
112300,
112306,-87464439.0
112311,
112312,
112314,
112316,45874441471680.0
112319,
112321,
112323,
112324,
112325,
112326,531.0
112327,
112329,
112331,
112335,
112336,
112338,
112339,
112342,
112344,
112348,
112351,
112352,
112354,
112357,
112358,
112362,
112363,
112364,
112368,
112371,
112372,
112373,
112374,
112377,
112378,
112380,
112381,1431.0
112386,
112387,
112389,
112390,
112393,
112394,150228.0
112395,
112396,
112398,715827882.0
112399,
112400,
112401,
112403,
112408,
112410,
112414,
112415,
112416,
112417,0.0
112418,
112420,
112421,
112424,
112425,
112426,
112429,
112433,
112436,
112438,
112442,
112443,
112445,
112447,
112452,
112455,
112458,
112459,
112460,
112464,27.0
112465,
112469,
112471,1578.0
112473,
112476,
112478,
112479,
112482,
112483,
112485,
112487,
112489,2.5840354427429163e+19
112491,
112493,
112494,
112496,
112499,
112502,
112503,
112506,
112507,
112509,
112510,4861028169225297.0
112511,
112512,
112514,6719882451.0
112517,
112518,
112519,
112520,
112524,78176338.0
112526,
112527,
112529,
112535,
112536,81.0
112538,
112542,
112544,
112546,
112549,
112550,
112555,
112557,
112558,
112559,
112560,
112561,
112566,
112570,
112572,
112575,
112577,
112578,
112581,
112582,
112583,276476129.0
112587,
112592,
112593,
112595,
112597,
112598,2147483649.0
112601,
112603,
112604,
112607,
112609,109.0
112610,
112611,
112613,
112615,
112616,
112618,
112620,
112621,
112622,
112625,
112626,
112627,
112628,
112629,
112632,
112633,
112634,
112635,
112638,
112644,
112645,
112646,
112647,
112648,
112658,
112661,
112663,
112667,
112669,
112670,
112671,
112672,
112674,
112675,
112676,
112677,
112679,
112682,
112685,
112689,
112690,3999999999996.0
112692,
112696,
112699,
112700,
112703,
112705,
112706,
112707,
112709,
112713,
112714,
112716,
112717,
112723,847288609444.0
112725,45601.0
112726,
112730,
112732,
112734,
112737,
112745,
112747,
112748,
112749,
112750,
112752,
112753,
112754,
112757,
112758,
112766,70368744177665.0
112768,
112769,
112773,33.0
112774,
112775,
112782,
112783,
112784,
112785,
112790,
112792,
112794,
112795,
112796,
112797,
112803,
112804,
112805,6325939728024735.0
112806,
112807,
112808,
112810,
112811,
112812,0.0
112813,
112818,
112819,1341650195416352.0
112820,
112829,
112835,2147483648.0
112838,111.0
112840,
112843,
112845,984000.0
112846,
112847,
112849,
112851,
112852,
112855,
112856,
112863,
112864,
112865,
112868,
112871,
112872,
112873,
112876,
112879,
112880,
112887,
112888,1.0
112889,
112892,
112896,
112897,
112898,
112899,22.0
112900,
112901,
112902,
112905,
112906,
112913,
112915,
112916,
112917,
112918,
112924,
112925,
112928,
112931,
112932,
112933,
112935,
112936,
112938,
112940,
112941,
112942,
112952,
112953,1.1745628765211484e+27
112954,
112956,
112957,
112958,
112961,26356900104166.0
112963,
112965,
112966,
112967,
112971,
112972,
112973,17592177655809.0
112975,
112977,
112978,
112979,
112980,
112982,
112984,
112989,
112991,
112993,
112994,
112995,
112996,
112997,
113000,
113001,
113002,
113005,
113009,
113010,
113011,
113012,
113014,
113015,
113016,
113017,
113018,
113019,
113020,11769.0
113022,
113023,
113027,
113030,
113032,
113034,
113035,
113037,744346531114.0
113039,
113040,
113042,
113043,
113045,
113046,
113049,
113052,
113053,
113054,
113055,
113056,
113059,9.0
113062,
113065,
113066,
113067,
113068,
113070,4.0
113072,
113073,
113074,
113076,
113079,
113080,
113082,
113083,
113084,23533806109393.0
113089,
113092,
113094,
113096,
113107,-2147483648.0
113113,
113114,
113115,
113116,
113117,
113118,
113119,
113120,
113124,7247757312.0
113127,
113130,
113131,
113132,
113134,
113135,
113136,
113137,
113139,
113141,
113146,
113147,
113150,
113152,
113154,
113157,
113159,
113161,
113163,
113167,89733758819456.0
113170,
113172,
113174,
113175,
113177,
113179,
113182,
113183,
113186,
113187,
113188,
113189,
113190,
113191,
113194,
113196,
113198,
113202,13437751987201.0
113207,
113208,
113210,
113211,-6016.0
113216,
113221,
113225,
113227,
113228,
113236,
113237,
113241,
113242,
113243,
113244,
113245,
113246,
113247,
113249,
113250,
113251,
113252,
113253,
113254,
113256,
113257,
113258,
113259,3560.0
113264,3587.0
113265,
113267,
113270,
113271,
113273,
113274,
113279,
113280,
113281,
113283,
113284,
113285,
113286,
113289,
113293,
113298,
113306,
113307,
113308,
113309,
113313,
113314,
113316,
113319,
113325,
113326,
113327,
113328,
113329,
113330,
113331,
113333,
113335,
113336,
113337,
113338,
113339,
113342,
113343,
113344,887043.0
113348,66.0
113349,
113351,
113353,
113356,
113359,
113360,-14604094.0
113361,
113362,
113365,
113366,
113367,
113368,
113372,
113373,
113374,
113375,
113377,
113379,
113380,
113381,
113385,
113386,
113387,
113389,
113390,
113392,
113394,
113395,1.111111111111112e+16
113396,
113399,0.0
113400,
113401,
113402,
113404,
113407,
113408,633318596935684.0
113410,
113412,
113413,
113414,
113416,
113420,
113421,
113423,
113424,
113431,
113432,
113434,334118.0
113437,
113438,6.0
113439,
113440,
113442,
113443,
113446,
113447,
113448,
113449,
113451,
113452,
113453,3772.0
113455,
113458,124544.0
113459,
113460,
113462,
113463,
113464,
113465,
113469,
113470,
113471,635465659921.0
113473,
113474,
113475,
113477,8.0
113479,
113480,
113482,
113483,
113485,
113488,
113489,
113490,
113491,
113492,
113496,
113499,
113502,
113505,2.0
113510,
113511,
113512,
113515,
113516,
113518,
113519,
113520,
113524,
113526,
113527,
113528,
113529,
113534,
113535,
113538,
113542,
113543,141.0
113544,
113545,12335653674.0
113548,
113549,
113551,
113554,
113555,
113556,
113559,
113562,
113565,
113569,
113570,
113572,
113575,
113577,
113578,5115797.0
113580,
113581,
113582,
113583,1228.0
113584,
113585,
113588,
113589,
113592,
113594,
113597,
113599,
113602,
113603,
113604,
113606,
113608,
113609,
113612,3.0
113613,
113614,
113616,
113619,
113624,
113625,
113629,
113630,
113632,
113633,
113636,
113637,
113638,0.0
113639,
113642,
113643,
113645,
113646,
113647,54018162.0
113648,
113649,
113652,28085.0
113655,181449530649.0
113658,
113659,
113660,
113661,
113663,
113664,
113665,
113666,
113668,
113669,
113670,
113672,
113675,
113681,
113687,
113693,
113694,
113696,
113697,
113698,
113700,
113703,
113704,4401.0
113705,
113706,9.0
113707,
113710,
113714,
113717,
113718,
113722,
113723,
113724,150.0
113725,1.0
113727,
113728,
113732,
113736,
113737,
113740,
113741,
113742,1768894026280080.0
113743,
113744,
113745,
113746,
113749,
113751,
113754,2924.0
113755,
113757,
113758,
113759,
113761,
113765,1.95996655783164e+19
113766,
113767,
113770,
113773,
113775,
113778,2.4691358024691357e+17
